매장_id,품목_id,기간,매장_재고량
ST_103,IT_103,2023.11.02,1300.0
ST_103,IT_103,2023.11.03,1300.0
ST_103,IT_103,2023.11.04,1300.0
ST_103,IT_103,2023.11.05,1300.0
ST_103,IT_103,2023.11.06,1300.0
ST_103,IT_103,2023.11.07,1300.0
ST_103,IT_103,2023.11.08,1300.0
ST_103,IT_103,2023.11.09,1300.0
ST_103,IT_103,2023.11.10,1300.0
ST_103,IT_103,2023.11.11,1300.0
ST_103,IT_103,2023.11.12,1300.0
ST_103,IT_103,2023.11.13,1300.0
ST_103,IT_103,2023.11.14,1300.0
ST_103,IT_103,2023.11.15,1300.0
ST_103,IT_103,2023.11.16,1300.0
ST_103,IT_103,2023.11.17,1300.0
ST_103,IT_103,2023.11.18,1300.0
ST_103,IT_103,2023.11.19,1300.0
ST_103,IT_103,2023.11.20,1300.0
ST_103,IT_103,2023.11.21,1300.0
ST_103,IT_103,2023.11.22,1300.0
ST_103,IT_103,2023.11.23,1300.0
ST_103,IT_103,2023.11.24,1300.0
ST_103,IT_103,2023.11.25,1300.0
ST_103,IT_103,2023.11.26,1300.0
ST_103,IT_103,2023.11.27,1300.0
ST_103,IT_103,2023.11.28,1300.0
ST_103,IT_103,2023.11.29,1300.0
ST_103,IT_103,2023.11.30,1300.0
ST_103,IT_104,2023.11.01,0.0
ST_103,IT_104,2023.11.02,0.0
ST_103,IT_104,2023.11.03,0.0
ST_103,IT_104,2023.11.04,0.0
ST_103,IT_104,2023.11.05,0.0
ST_103,IT_104,2023.11.06,0.0
ST_103,IT_104,2023.11.07,0.0
ST_103,IT_104,2023.11.08,0.0
ST_103,IT_104,2023.11.09,0.0
ST_103,IT_104,2023.11.10,0.0
ST_103,IT_104,2023.11.11,0.0
ST_103,IT_104,2023.11.12,0.0
ST_103,IT_104,2023.11.13,0.0
ST_103,IT_104,2023.11.14,0.0
ST_103,IT_104,2023.11.15,0.0
ST_103,IT_104,2023.11.16,0.0
ST_103,IT_104,2023.11.17,0.0
ST_103,IT_104,2023.11.18,0.0
ST_103,IT_104,2023.11.19,0.0
ST_103,IT_104,2023.11.20,0.0
ST_103,IT_104,2023.11.21,0.0
ST_103,IT_104,2023.11.22,0.0
ST_103,IT_104,2023.11.23,0.0
ST_103,IT_104,2023.11.24,0.0
ST_103,IT_104,2023.11.25,0.0
ST_103,IT_104,2023.11.26,0.0
ST_103,IT_104,2023.11.27,0.0
ST_103,IT_104,2023.11.28,0.0
ST_103,IT_104,2023.11.29,0.0
ST_103,IT_104,2023.11.30,0.0
ST_103,IT_105,2023.11.01,0.0
ST_103,IT_105,2023.11.02,0.0
ST_103,IT_105,2023.11.03,0.0
ST_103,IT_105,2023.11.04,0.0
ST_103,IT_105,2023.11.05,0.0
ST_103,IT_105,2023.11.06,0.0
ST_103,IT_105,2023.11.07,0.0
ST_103,IT_105,2023.11.08,0.0
ST_103,IT_105,2023.11.09,0.0
ST_103,IT_105,2023.11.10,0.0
ST_103,IT_105,2023.11.11,0.0
ST_103,IT_105,2023.11.12,0.0
ST_103,IT_105,2023.11.13,0.0
ST_103,IT_105,2023.11.14,0.0
ST_103,IT_105,2023.11.15,0.0
ST_103,IT_105,2023.11.16,0.0
ST_103,IT_105,2023.11.17,0.0
ST_103,IT_105,2023.11.18,0.0
ST_103,IT_105,2023.11.19,0.0
ST_103,IT_105,2023.11.20,0.0
ST_103,IT_105,2023.11.21,0.0
ST_103,IT_105,2023.11.22,0.0
ST_103,IT_105,2023.11.23,0.0
ST_103,IT_105,2023.11.24,0.0
ST_103,IT_105,2023.11.25,0.0
ST_103,IT_105,2023.11.26,0.0
ST_103,IT_105,2023.11.27,0.0
ST_103,IT_105,2023.11.28,0.0
ST_103,IT_105,2023.11.29,0.0
ST_103,IT_105,2023.11.30,0.0
ST_103,IT_106,2023.11.01,0.0
ST_103,IT_106,2023.11.02,0.0
ST_103,IT_106,2023.11.03,0.0
ST_103,IT_106,2023.11.04,0.0
ST_103,IT_106,2023.11.05,0.0
ST_103,IT_106,2023.11.06,0.0
ST_103,IT_106,2023.11.07,0.0
ST_103,IT_106,2023.11.08,0.0
ST_103,IT_106,2023.11.09,0.0
ST_103,IT_106,2023.11.10,0.0
ST_103,IT_106,2023.11.11,0.0
ST_103,IT_106,2023.11.12,0.0
ST_103,IT_106,2023.11.13,0.0
ST_103,IT_106,2023.11.14,0.0
ST_103,IT_106,2023.11.15,0.0
ST_103,IT_106,2023.11.16,0.0
ST_103,IT_106,2023.11.17,0.0
ST_103,IT_106,2023.11.18,0.0
ST_103,IT_106,2023.11.19,0.0
ST_103,IT_106,2023.11.20,0.0
ST_103,IT_106,2023.11.21,0.0
ST_103,IT_106,2023.11.22,0.0
ST_103,IT_106,2023.11.23,0.0
ST_103,IT_106,2023.11.24,0.0
ST_103,IT_106,2023.11.25,0.0
ST_103,IT_106,2023.11.26,0.0
ST_103,IT_106,2023.11.27,0.0
ST_103,IT_106,2023.11.28,0.0
ST_103,IT_106,2023.11.29,0.0
ST_103,IT_106,2023.11.30,0.0
ST_103,IT_107,2023.11.01,0.0
ST_103,IT_107,2023.11.02,0.0
ST_103,IT_107,2023.11.03,0.0
ST_103,IT_107,2023.11.04,0.0
ST_103,IT_107,2023.11.05,0.0
ST_103,IT_107,2023.11.06,0.0
ST_103,IT_107,2023.11.07,0.0
ST_103,IT_107,2023.11.08,0.0
ST_103,IT_107,2023.11.09,0.0
ST_103,IT_107,2023.11.10,0.0
ST_103,IT_107,2023.11.11,0.0
ST_103,IT_107,2023.11.12,0.0
ST_103,IT_107,2023.11.13,0.0
ST_103,IT_107,2023.11.14,0.0
ST_103,IT_107,2023.11.15,0.0
ST_103,IT_107,2023.11.16,0.0
ST_103,IT_107,2023.11.17,0.0
ST_103,IT_107,2023.11.18,0.0
ST_103,IT_107,2023.11.19,0.0
ST_103,IT_107,2023.11.20,0.0
ST_103,IT_107,2023.11.21,0.0
ST_103,IT_107,2023.11.22,0.0
ST_103,IT_107,2023.11.23,0.0
ST_103,IT_107,2023.11.24,0.0
ST_103,IT_107,2023.11.25,0.0
ST_103,IT_107,2023.11.26,0.0
ST_103,IT_107,2023.11.27,0.0
ST_103,IT_107,2023.11.28,0.0
ST_103,IT_107,2023.11.29,0.0
ST_103,IT_107,2023.11.30,0.0
ST_103,IT_108,2023.11.01,400.0
ST_103,IT_108,2023.11.02,400.0
ST_103,IT_108,2023.11.03,400.0
ST_103,IT_108,2023.11.04,400.0
ST_103,IT_108,2023.11.05,400.0
ST_103,IT_108,2023.11.06,400.0
ST_103,IT_108,2023.11.07,400.0
ST_103,IT_108,2023.11.08,400.0
ST_103,IT_108,2023.11.09,400.0
ST_103,IT_108,2023.11.10,400.0
ST_103,IT_108,2023.11.11,400.0
ST_103,IT_108,2023.11.12,400.0
ST_103,IT_108,2023.11.13,400.0
ST_103,IT_108,2023.11.14,400.0
ST_103,IT_108,2023.11.15,400.0
ST_103,IT_108,2023.11.16,400.0
ST_103,IT_108,2023.11.17,400.0
ST_103,IT_108,2023.11.18,400.0
ST_103,IT_108,2023.11.19,400.0
ST_103,IT_108,2023.11.20,400.0
ST_103,IT_108,2023.11.21,400.0
ST_103,IT_108,2023.11.22,400.0
ST_103,IT_108,2023.11.23,400.0
ST_103,IT_108,2023.11.24,400.0
ST_103,IT_108,2023.11.25,400.0
ST_103,IT_108,2023.11.26,400.0
ST_103,IT_108,2023.11.27,400.0
ST_103,IT_108,2023.11.28,400.0
ST_103,IT_108,2023.11.29,400.0
ST_103,IT_108,2023.11.30,400.0
ST_103,IT_109,2023.11.01,0.0
ST_103,IT_109,2023.11.02,0.0
ST_103,IT_109,2023.11.03,0.0
ST_103,IT_109,2023.11.04,0.0
ST_103,IT_109,2023.11.05,0.0
ST_103,IT_109,2023.11.06,0.0
ST_103,IT_109,2023.11.07,0.0
ST_103,IT_109,2023.11.08,0.0
ST_103,IT_109,2023.11.09,0.0
ST_103,IT_109,2023.11.10,0.0
ST_103,IT_109,2023.11.11,0.0
ST_103,IT_109,2023.11.12,0.0
ST_103,IT_109,2023.11.13,0.0
ST_103,IT_109,2023.11.14,0.0
ST_103,IT_109,2023.11.15,0.0
ST_103,IT_109,2023.11.16,0.0
ST_103,IT_109,2023.11.17,0.0
ST_103,IT_109,2023.11.18,0.0
ST_103,IT_109,2023.11.19,0.0
ST_103,IT_109,2023.11.20,0.0
ST_103,IT_109,2023.11.21,0.0
ST_103,IT_109,2023.11.22,0.0
ST_103,IT_109,2023.11.23,0.0
ST_103,IT_109,2023.11.24,0.0
ST_103,IT_109,2023.11.25,0.0
ST_103,IT_109,2023.11.26,0.0
ST_103,IT_109,2023.11.27,0.0
ST_103,IT_109,2023.11.28,0.0
ST_103,IT_109,2023.11.29,0.0
ST_103,IT_109,2023.11.30,0.0
ST_103,IT_110,2023.11.01,0.0
ST_103,IT_110,2023.11.02,0.0
ST_103,IT_110,2023.11.03,0.0
ST_103,IT_110,2023.11.04,0.0
ST_103,IT_110,2023.11.05,0.0
ST_103,IT_110,2023.11.06,0.0
ST_103,IT_110,2023.11.07,0.0
ST_103,IT_110,2023.11.08,0.0
ST_103,IT_110,2023.11.09,0.0
ST_103,IT_110,2023.11.10,0.0
ST_103,IT_110,2023.11.11,0.0
ST_103,IT_110,2023.11.12,0.0
ST_103,IT_110,2023.11.13,0.0
ST_103,IT_110,2023.11.14,0.0
ST_103,IT_110,2023.11.15,0.0
ST_103,IT_110,2023.11.16,0.0
ST_103,IT_110,2023.11.17,0.0
ST_103,IT_110,2023.11.18,0.0
ST_103,IT_110,2023.11.19,0.0
ST_103,IT_110,2023.11.20,0.0
ST_103,IT_110,2023.11.21,0.0
ST_103,IT_110,2023.11.22,0.0
ST_103,IT_110,2023.11.23,0.0
ST_103,IT_110,2023.11.24,0.0
ST_103,IT_110,2023.11.25,0.0
ST_103,IT_110,2023.11.26,0.0
ST_103,IT_110,2023.11.27,0.0
ST_103,IT_110,2023.11.28,0.0
ST_103,IT_110,2023.11.29,0.0
ST_103,IT_110,2023.11.30,0.0
ST_103,IT_111,2023.11.01,0.0
ST_103,IT_111,2023.11.02,0.0
ST_103,IT_111,2023.11.03,0.0
ST_103,IT_111,2023.11.04,0.0
ST_103,IT_111,2023.11.05,0.0
ST_103,IT_111,2023.11.06,0.0
ST_103,IT_111,2023.11.07,0.0
ST_103,IT_111,2023.11.08,0.0
ST_103,IT_111,2023.11.09,0.0
ST_103,IT_111,2023.11.10,0.0
ST_103,IT_111,2023.11.11,0.0
ST_103,IT_111,2023.11.12,0.0
ST_103,IT_111,2023.11.13,0.0
ST_103,IT_111,2023.11.14,0.0
ST_103,IT_111,2023.11.15,0.0
ST_103,IT_111,2023.11.16,0.0
ST_103,IT_111,2023.11.17,0.0
ST_103,IT_111,2023.11.18,0.0
ST_103,IT_111,2023.11.19,0.0
ST_103,IT_111,2023.11.20,0.0
ST_103,IT_111,2023.11.21,0.0
ST_103,IT_111,2023.11.22,0.0
ST_103,IT_111,2023.11.23,0.0
ST_103,IT_111,2023.11.24,0.0
ST_103,IT_111,2023.11.25,0.0
ST_103,IT_111,2023.11.26,0.0
ST_103,IT_111,2023.11.27,0.0
ST_103,IT_111,2023.11.28,0.0
ST_103,IT_111,2023.11.29,0.0
ST_103,IT_111,2023.11.30,0.0
ST_103,IT_112,2023.11.01,0.0
ST_103,IT_112,2023.11.02,0.0
ST_103,IT_112,2023.11.03,0.0
ST_103,IT_112,2023.11.04,0.0
ST_103,IT_112,2023.11.05,0.0
ST_103,IT_112,2023.11.06,0.0
ST_103,IT_112,2023.11.07,0.0
ST_103,IT_112,2023.11.08,0.0
ST_103,IT_112,2023.11.09,0.0
ST_103,IT_112,2023.11.10,0.0
ST_103,IT_112,2023.11.11,0.0
ST_103,IT_112,2023.11.12,0.0
ST_103,IT_112,2023.11.13,0.0
ST_103,IT_112,2023.11.14,0.0
ST_103,IT_112,2023.11.15,0.0
ST_103,IT_112,2023.11.16,0.0
ST_103,IT_112,2023.11.17,0.0
ST_103,IT_112,2023.11.18,0.0
ST_103,IT_112,2023.11.19,0.0
ST_103,IT_112,2023.11.20,0.0
ST_103,IT_112,2023.11.21,0.0
ST_103,IT_112,2023.11.22,0.0
ST_103,IT_112,2023.11.23,0.0
ST_103,IT_112,2023.11.24,0.0
ST_103,IT_112,2023.11.25,0.0
ST_103,IT_112,2023.11.26,0.0
ST_103,IT_112,2023.11.27,0.0
ST_103,IT_112,2023.11.28,0.0
ST_103,IT_112,2023.11.29,0.0
ST_103,IT_112,2023.11.30,0.0
ST_103,IT_113,2023.11.01,200.0
ST_103,IT_113,2023.11.02,200.0
ST_103,IT_113,2023.11.03,200.0
ST_103,IT_113,2023.11.04,200.0
ST_103,IT_113,2023.11.05,200.0
ST_103,IT_113,2023.11.06,200.0
ST_103,IT_113,2023.11.07,200.0
ST_103,IT_113,2023.11.08,200.0
ST_103,IT_113,2023.11.09,200.0
ST_103,IT_113,2023.11.10,200.0
ST_103,IT_113,2023.11.11,200.0
ST_103,IT_113,2023.11.12,200.0
ST_103,IT_113,2023.11.13,200.0
ST_103,IT_113,2023.11.14,200.0
ST_103,IT_113,2023.11.15,200.0
ST_103,IT_113,2023.11.16,200.0
ST_103,IT_113,2023.11.17,200.0
ST_103,IT_113,2023.11.18,200.0
ST_103,IT_113,2023.11.19,200.0
ST_103,IT_113,2023.11.20,200.0
ST_103,IT_113,2023.11.21,200.0
ST_103,IT_113,2023.11.22,200.0
ST_103,IT_113,2023.11.23,200.0
ST_103,IT_113,2023.11.24,200.0
ST_103,IT_113,2023.11.25,200.0
ST_103,IT_113,2023.11.26,200.0
ST_103,IT_113,2023.11.27,200.0
ST_103,IT_113,2023.11.28,200.0
ST_103,IT_113,2023.11.29,200.0
ST_103,IT_113,2023.11.30,200.0
ST_103,IT_114,2023.11.01,500.0
ST_103,IT_114,2023.11.02,500.0
ST_103,IT_114,2023.11.03,500.0
ST_103,IT_114,2023.11.04,500.0
ST_103,IT_114,2023.11.05,500.0
ST_103,IT_114,2023.11.06,500.0
ST_103,IT_114,2023.11.07,500.0
ST_103,IT_114,2023.11.08,500.0
ST_103,IT_114,2023.11.09,500.0
ST_103,IT_114,2023.11.10,500.0
ST_103,IT_114,2023.11.11,500.0
ST_103,IT_114,2023.11.12,500.0
ST_103,IT_114,2023.11.13,500.0
ST_103,IT_114,2023.11.14,500.0
ST_103,IT_114,2023.11.15,500.0
ST_103,IT_114,2023.11.16,500.0
ST_103,IT_114,2023.11.17,500.0
ST_103,IT_114,2023.11.18,500.0
ST_103,IT_114,2023.11.19,500.0
ST_103,IT_114,2023.11.20,500.0
ST_103,IT_114,2023.11.21,500.0
ST_103,IT_114,2023.11.22,500.0
ST_103,IT_114,2023.11.23,500.0
ST_103,IT_114,2023.11.24,500.0
ST_103,IT_114,2023.11.25,500.0
ST_103,IT_114,2023.11.26,500.0
ST_103,IT_114,2023.11.27,500.0
ST_103,IT_114,2023.11.28,500.0
ST_103,IT_114,2023.11.29,500.0
ST_103,IT_114,2023.11.30,500.0
ST_103,IT_115,2023.11.01,0.0
ST_103,IT_115,2023.11.02,0.0
ST_103,IT_115,2023.11.03,0.0
ST_103,IT_115,2023.11.04,0.0
ST_103,IT_115,2023.11.05,0.0
ST_103,IT_115,2023.11.06,0.0
ST_103,IT_115,2023.11.07,0.0
ST_103,IT_115,2023.11.08,0.0
ST_103,IT_115,2023.11.09,0.0
ST_103,IT_115,2023.11.10,0.0
ST_103,IT_115,2023.11.11,0.0
ST_103,IT_115,2023.11.12,0.0
ST_103,IT_115,2023.11.13,0.0
ST_103,IT_115,2023.11.14,0.0
ST_103,IT_115,2023.11.15,0.0
ST_103,IT_115,2023.11.16,0.0
ST_103,IT_115,2023.11.17,0.0
ST_103,IT_115,2023.11.18,0.0
ST_103,IT_115,2023.11.19,0.0
ST_103,IT_115,2023.11.20,0.0
ST_103,IT_115,2023.11.21,0.0
ST_103,IT_115,2023.11.22,0.0
ST_103,IT_115,2023.11.23,0.0
ST_103,IT_115,2023.11.24,0.0
ST_103,IT_115,2023.11.25,0.0
ST_103,IT_115,2023.11.26,0.0
ST_103,IT_115,2023.11.27,0.0
ST_103,IT_115,2023.11.28,0.0
ST_103,IT_115,2023.11.29,0.0
ST_103,IT_115,2023.11.30,0.0
ST_103,IT_116,2023.11.01,200.0
ST_103,IT_116,2023.11.02,200.0
ST_103,IT_116,2023.11.03,200.0
ST_103,IT_116,2023.11.04,200.0
ST_103,IT_116,2023.11.05,200.0
ST_103,IT_116,2023.11.06,200.0
ST_103,IT_116,2023.11.07,200.0
ST_103,IT_116,2023.11.08,200.0
ST_103,IT_116,2023.11.09,200.0
ST_103,IT_116,2023.11.10,200.0
ST_103,IT_116,2023.11.11,200.0
ST_103,IT_116,2023.11.12,200.0
ST_103,IT_116,2023.11.13,200.0
ST_103,IT_116,2023.11.14,200.0
ST_103,IT_116,2023.11.15,200.0
ST_103,IT_116,2023.11.16,200.0
ST_103,IT_116,2023.11.17,200.0
ST_103,IT_116,2023.11.18,200.0
ST_103,IT_116,2023.11.19,200.0
ST_103,IT_116,2023.11.20,200.0
ST_103,IT_116,2023.11.21,200.0
ST_103,IT_116,2023.11.22,200.0
ST_103,IT_116,2023.11.23,200.0
ST_103,IT_116,2023.11.24,200.0
ST_103,IT_116,2023.11.25,200.0
ST_103,IT_116,2023.11.26,200.0
ST_103,IT_116,2023.11.27,200.0
ST_103,IT_116,2023.11.28,200.0
ST_103,IT_116,2023.11.29,200.0
ST_103,IT_116,2023.11.30,200.0
ST_103,IT_117,2023.11.01,200.0
ST_103,IT_117,2023.11.02,200.0
ST_103,IT_117,2023.11.03,200.0
ST_103,IT_117,2023.11.04,200.0
ST_103,IT_117,2023.11.05,200.0
ST_103,IT_117,2023.11.06,200.0
ST_103,IT_117,2023.11.07,200.0
ST_103,IT_117,2023.11.08,200.0
ST_103,IT_117,2023.11.09,200.0
ST_103,IT_117,2023.11.10,200.0
ST_103,IT_117,2023.11.11,200.0
ST_103,IT_117,2023.11.12,200.0
ST_103,IT_117,2023.11.13,200.0
ST_103,IT_117,2023.11.14,200.0
ST_103,IT_117,2023.11.15,200.0
ST_103,IT_117,2023.11.16,200.0
ST_103,IT_117,2023.11.17,200.0
ST_103,IT_117,2023.11.18,200.0
ST_103,IT_117,2023.11.19,200.0
ST_103,IT_117,2023.11.20,200.0
ST_103,IT_117,2023.11.21,200.0
ST_103,IT_117,2023.11.22,200.0
ST_103,IT_117,2023.11.23,200.0
ST_103,IT_117,2023.11.24,200.0
ST_103,IT_117,2023.11.25,200.0
ST_103,IT_117,2023.11.26,200.0
ST_103,IT_117,2023.11.27,200.0
ST_103,IT_117,2023.11.28,200.0
ST_103,IT_117,2023.11.29,200.0
ST_103,IT_117,2023.11.30,200.0
ST_103,IT_118,2023.11.01,200.0
ST_103,IT_118,2023.11.02,200.0
ST_103,IT_118,2023.11.03,200.0
ST_103,IT_118,2023.11.04,200.0
ST_103,IT_118,2023.11.05,200.0
ST_103,IT_118,2023.11.06,200.0
ST_103,IT_118,2023.11.07,200.0
ST_103,IT_118,2023.11.08,200.0
ST_103,IT_118,2023.11.09,200.0
ST_103,IT_118,2023.11.10,200.0
ST_103,IT_118,2023.11.11,200.0
ST_103,IT_118,2023.11.12,200.0
ST_103,IT_118,2023.11.13,200.0
ST_103,IT_118,2023.11.14,200.0
ST_103,IT_118,2023.11.15,200.0
ST_103,IT_118,2023.11.16,200.0
ST_103,IT_118,2023.11.17,200.0
ST_103,IT_118,2023.11.18,200.0
ST_103,IT_118,2023.11.19,200.0
ST_103,IT_118,2023.11.20,200.0
ST_103,IT_118,2023.11.21,200.0
ST_103,IT_118,2023.11.22,200.0
ST_103,IT_118,2023.11.23,200.0
ST_103,IT_118,2023.11.24,200.0
ST_103,IT_118,2023.11.25,200.0
ST_103,IT_118,2023.11.26,200.0
ST_103,IT_118,2023.11.27,200.0
ST_103,IT_118,2023.11.28,200.0
ST_103,IT_118,2023.11.29,200.0
ST_103,IT_118,2023.11.30,200.0
ST_103,IT_119,2023.11.01,9600.0
ST_103,IT_119,2023.11.02,9600.0
ST_103,IT_119,2023.11.03,9600.0
ST_103,IT_119,2023.11.04,9600.0
ST_103,IT_119,2023.11.05,9600.0
ST_103,IT_119,2023.11.06,9600.0
ST_103,IT_119,2023.11.07,9600.0
ST_103,IT_119,2023.11.08,9600.0
ST_103,IT_119,2023.11.09,9600.0
ST_103,IT_119,2023.11.10,9600.0
ST_103,IT_119,2023.11.11,9600.0
ST_103,IT_119,2023.11.12,9600.0
ST_103,IT_119,2023.11.13,9600.0
ST_103,IT_119,2023.11.14,9600.0
ST_103,IT_119,2023.11.15,9600.0
ST_103,IT_119,2023.11.16,9600.0
ST_103,IT_119,2023.11.17,9600.0
ST_103,IT_119,2023.11.18,9600.0
ST_103,IT_119,2023.11.19,9600.0
ST_103,IT_119,2023.11.20,9600.0
ST_103,IT_119,2023.11.21,9600.0
ST_103,IT_119,2023.11.22,9600.0
ST_103,IT_119,2023.11.23,9600.0
ST_103,IT_119,2023.11.24,9600.0
ST_103,IT_119,2023.11.25,9600.0
ST_103,IT_119,2023.11.26,9600.0
ST_103,IT_119,2023.11.27,9600.0
ST_103,IT_119,2023.11.28,9600.0
ST_103,IT_119,2023.11.29,9600.0
ST_103,IT_119,2023.11.30,9600.0
ST_103,IT_120,2023.11.01,0.0
ST_103,IT_120,2023.11.02,0.0
ST_103,IT_120,2023.11.03,0.0
ST_103,IT_120,2023.11.04,0.0
ST_103,IT_120,2023.11.05,0.0
ST_103,IT_120,2023.11.06,0.0
ST_103,IT_120,2023.11.07,0.0
ST_103,IT_120,2023.11.08,0.0
ST_103,IT_120,2023.11.09,0.0
ST_103,IT_120,2023.11.10,0.0
ST_103,IT_120,2023.11.11,0.0
ST_103,IT_120,2023.11.12,0.0
ST_103,IT_120,2023.11.13,0.0
ST_103,IT_120,2023.11.14,0.0
ST_103,IT_120,2023.11.15,0.0
ST_103,IT_120,2023.11.16,0.0
ST_103,IT_120,2023.11.17,0.0
ST_103,IT_120,2023.11.18,0.0
ST_103,IT_120,2023.11.19,0.0
ST_103,IT_120,2023.11.20,0.0
ST_103,IT_120,2023.11.21,0.0
ST_103,IT_120,2023.11.22,0.0
ST_103,IT_120,2023.11.23,0.0
ST_103,IT_120,2023.11.24,0.0
ST_103,IT_120,2023.11.25,0.0
ST_103,IT_120,2023.11.26,0.0
ST_103,IT_120,2023.11.27,0.0
ST_103,IT_120,2023.11.28,0.0
ST_103,IT_120,2023.11.29,0.0
ST_103,IT_120,2023.11.30,0.0
ST_103,IT_121,2023.11.01,2000.0
ST_103,IT_121,2023.11.02,2000.0
ST_103,IT_121,2023.11.03,2000.0
ST_103,IT_121,2023.11.04,2000.0
ST_103,IT_121,2023.11.05,2000.0
ST_103,IT_121,2023.11.06,2000.0
ST_103,IT_121,2023.11.07,2000.0
ST_103,IT_121,2023.11.08,2000.0
ST_103,IT_121,2023.11.09,2000.0
ST_103,IT_121,2023.11.10,2000.0
ST_103,IT_121,2023.11.11,2000.0
ST_103,IT_121,2023.11.12,2000.0
ST_103,IT_121,2023.11.13,2000.0
ST_103,IT_121,2023.11.14,2000.0
ST_103,IT_121,2023.11.15,2000.0
ST_103,IT_121,2023.11.16,2000.0
ST_103,IT_121,2023.11.17,2000.0
ST_103,IT_121,2023.11.18,2000.0
ST_103,IT_121,2023.11.19,2000.0
ST_103,IT_121,2023.11.20,2000.0
ST_103,IT_121,2023.11.21,2000.0
ST_103,IT_121,2023.11.22,2000.0
ST_103,IT_121,2023.11.23,2000.0
ST_103,IT_121,2023.11.24,2000.0
ST_103,IT_121,2023.11.25,2000.0
ST_103,IT_121,2023.11.26,2000.0
ST_103,IT_121,2023.11.27,2000.0
ST_103,IT_121,2023.11.28,2000.0
ST_103,IT_121,2023.11.29,2000.0
ST_103,IT_121,2023.11.30,2000.0
ST_103,IT_122,2023.11.01,0.0
ST_103,IT_122,2023.11.02,0.0
ST_103,IT_122,2023.11.03,0.0
ST_103,IT_122,2023.11.04,0.0
ST_103,IT_122,2023.11.05,0.0
ST_103,IT_122,2023.11.06,0.0
ST_103,IT_122,2023.11.07,0.0
ST_103,IT_122,2023.11.08,0.0
ST_103,IT_122,2023.11.09,0.0
ST_103,IT_122,2023.11.10,0.0
ST_103,IT_122,2023.11.11,0.0
ST_103,IT_122,2023.11.12,0.0
ST_103,IT_122,2023.11.13,0.0
ST_103,IT_122,2023.11.14,0.0
ST_103,IT_122,2023.11.15,0.0
ST_103,IT_122,2023.11.16,0.0
ST_103,IT_122,2023.11.17,0.0
ST_103,IT_122,2023.11.18,0.0
ST_103,IT_122,2023.11.19,0.0
ST_103,IT_122,2023.11.20,0.0
ST_103,IT_122,2023.11.21,0.0
ST_103,IT_122,2023.11.22,0.0
ST_103,IT_122,2023.11.23,0.0
ST_103,IT_122,2023.11.24,0.0
ST_103,IT_122,2023.11.25,0.0
ST_103,IT_122,2023.11.26,0.0
ST_103,IT_122,2023.11.27,0.0
ST_103,IT_122,2023.11.28,0.0
ST_103,IT_122,2023.11.29,0.0
